"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"2997",0.372222222222222,0,0,0,0.888888888888889,0.444444444444444,-0.491500729789231,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-0.925598823751385,0.372222222222222,0,0,0,0.888888888888889,0.444444444444444,-0.491500729789231,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-0.925598823751385,0.372222222222222,0,0,0,0.888888888888889,0.444444444444444,-0.491500729789231,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.57608379624433,-0.925598823751385,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,"22.pastoralists",22,"ben",1,4,38,1,0,0,0.4,1,"muslim","both"
"2998",0,0,0,0,0.726582278481013,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.897458072807377,0.393943254043594,0,0,0,0,0.726582278481013,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.897458072807377,0.393943254043594,0,0,0,0,0.726582278481013,0.888888888888889,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.897458072807377,0.393943254043594,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,1,1,1,"22.pastoralists",22,"ben",1,4,27,1,0,40000,0,1,"muslim","pastor"
"2999",0.516666666666667,0,0,0,0.375,0.333333333333333,0.230984170391939,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.246898235219235,-1.07806627919952,0.516666666666667,0,0,0,0.375,0.333333333333333,0.230984170391939,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.246898235219235,-1.07806627919952,0.516666666666667,0,0,0,0.375,0.333333333333333,0.230984170391939,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.246898235219235,-1.07806627919952,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,"22.pastoralists",22,"ben",1,3,28,1,0,12500,1,1,"muslim","pastor"
"3000",0.5,0.2,0.8,0.0363636363636364,0,1,0.512641422726064,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,-0.656415243630968,0.683837023899578,0.5,0.2,0.8,0.0363636363636364,0,1,0.512641422726064,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,-0.656415243630968,0.683837023899578,0.5,0.2,0.8,0.0363636363636364,0,1,0.512641422726064,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,-0.656415243630968,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,4,48,1,0,50000,1,1,"muslim","pastor"
"3001",0.125,0.2,0.4,0.0181818181818182,0.714285714285714,0.555555555555556,-1.16379413172277,-0.291851373055895,0.0114950568934625,-0.229728231140264,0.207597209442882,-0.709236104353936,0.125,0.2,0.4,0.0181818181818182,0.714285714285714,0.555555555555556,-1.16379413172277,-0.291851373055895,0.0114950568934625,-0.229728231140264,0.207597209442882,-0.709236104353936,0.125,0.2,0.4,0.0181818181818182,0.714285714285714,0.555555555555556,-1.16379413172277,-0.291851373055895,0.0114950568934625,-0.229728231140264,0.207597209442882,-0.709236104353936,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,"22.pastoralists",22,"ben",1,0,45,1,0,3000,0.6,1,"muslim","pastor"
"3002",0,0,0,0,0.714486638537271,0.944444444444444,-1.58855144693631,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.04563115798598,0.531360960168434,0,0,0,0,0.714486638537271,0.944444444444444,-1.58855144693631,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.04563115798598,0.531360960168434,0,0,0,0,0.714486638537271,0.944444444444444,-1.58855144693631,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.04563115798598,0.531360960168434,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,"22.pastoralists",22,"ben",1,3,35,1,0,50000,0,1,"muslim","pastor"
"3003",0.821428571428571,0.2,0.4,0.0181818181818182,0,1,1.21102038839787,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.656415243630968,0.683837023899578,0.821428571428571,0.2,0.4,0.0181818181818182,0,1,1.21102038839787,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.656415243630968,0.683837023899578,0.821428571428571,0.2,0.4,0.0181818181818182,0,1,1.21102038839787,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.656415243630968,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,4,36,1,0,40000,1,1,"muslim","pastor"
"3004",0.119047619047619,0,0,0,1,0.722222222222222,-1.06422340191898,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.464066910042653,0.188880327418969,0.119047619047619,0,0,0,1,0.722222222222222,-1.06422340191898,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.464066910042653,0.188880327418969,0.119047619047619,0,0,0,1,0.722222222222222,-1.06422340191898,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.464066910042653,0.188880327418969,0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,"22.pastoralists",22,"ben",1,0,30,1,0,9000,0.4,1,"muslim","pastor"
"3005",0.152777777777778,0,0,0,0.673259493670886,0.5,-0.457109183191495,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.168713907714378,-0.914714934937959,0.152777777777778,0,0,0,0.673259493670886,0.5,-0.457109183191495,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.168713907714378,-0.914714934937959,0.152777777777778,0,0,0,0.673259493670886,0.5,-0.457109183191495,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.168713907714378,-0.914714934937959,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,"22.pastoralists",22,"ben",1,0,26,1,0,5000,0.8,1,"muslim","pastor"
"3006",0.8,0.2,0.2,0.00909090909090909,0,0.611111111111111,0.793369068207541,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.514443126791954,0.0504598619685431,0.8,0.2,0.2,0.00909090909090909,0,0.611111111111111,0.793369068207541,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.514443126791954,0.0504598619685431,0.8,0.2,0.2,0.00909090909090909,0,0.611111111111111,0.793369068207541,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.514443126791954,0.0504598619685431,0,1,0.333333333333333,1,0.333333333333333,1,0,1,0.333333333333333,1,0.333333333333333,1,0,1,0.333333333333333,1,0.333333333333333,1,"22.pastoralists",22,"ben",1,0,48,1,0,150000,1,1,"muslim","pastor"
"3007",0.702777777777778,0,0,0,0,1,0.476293182064241,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,0.702777777777778,0,0,0,0,1,0.476293182064241,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,0.702777777777778,0,0,0,0,1,0.476293182064241,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,4,45,1,0,5000,0.8,1,"muslim","trade"
"3008",0.178571428571429,0,0,0,0.8,0.722222222222222,-1.21324862561557,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,0.0641019327866094,0.178571428571429,0,0,0,0.8,0.722222222222222,-1.21324862561557,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,0.0641019327866094,0.178571428571429,0,0,0,0.8,0.722222222222222,-1.21324862561557,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.50168503199935,0.0641019327866094,0,1,0.666666666666667,0.666666666666667,1,1,0,1,0.666666666666667,0.666666666666667,1,1,0,1,0.666666666666667,0.666666666666667,1,1,"22.pastoralists",22,"ben",1,4,40,1,0,150000,0.8,1,"muslim","farm"
"3009",0.176190476190476,0,0,0,0.333333333333333,0.833333333333333,-0.940890689764927,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.490918689718444,0.256525547918753,0.176190476190476,0,0,0,0.333333333333333,0.833333333333333,-0.940890689764927,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.490918689718444,0.256525547918753,0.176190476190476,0,0,0,0.333333333333333,0.833333333333333,-0.940890689764927,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.490918689718444,0.256525547918753,1,0.666666666666667,0.333333333333333,1,1,1,1,0.666666666666667,0.333333333333333,1,1,1,1,0.666666666666667,0.333333333333333,1,1,1,"22.pastoralists",22,"ben",1,1,28,1,0,3000,0.6,1,"muslim","pastor"
"3010",0.0555555555555556,0,0,0,0.833333333333333,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.233373873260996,-0.633701911740976,0.0555555555555556,0,0,0,0.833333333333333,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.233373873260996,-0.633701911740976,0.0555555555555556,0,0,0,0.833333333333333,0.611111111111111,-0.9048077928486,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.233373873260996,-0.633701911740976,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,"22.pastoralists",22,"ben",1,0,40,1,0,50000,0.8,1,"muslim","pastor"
"3011",0.614285714285714,0,0,0,0,1,0.759306847034172,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,0.614285714285714,0,0,0,0,1,0.759306847034172,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,0.614285714285714,0,0,0,0,1,0.759306847034172,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.656415243630968,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"22.pastoralists",22,"ben",1,4,25,1,0,20000,0.8,1,"muslim","pastor"
"3012",0.458333333333333,0,0,0,0.8,0.5,0.0490706140957253,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0323420222109655,-0.716405489847063,0.458333333333333,0,0,0,0.8,0.5,0.0490706140957253,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0323420222109655,-0.716405489847063,0.458333333333333,0,0,0,0.8,0.5,0.0490706140957253,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.0323420222109655,-0.716405489847063,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,"35.farmers",35,"ben",1,0,40,0,1,5000,0.8,1,"christian","farm"
"3013",0.357142857142857,0.2,0.2,0.00909090909090909,0.897679324894515,1,0.038803669570466,-0.403146776869973,0.0114950568934625,-0.308100824162445,0.577317187155722,0.683837023899578,0.357142857142857,0.2,0.2,0.00909090909090909,0.897679324894515,1,0.038803669570466,-0.403146776869973,0.0114950568934625,-0.308100824162445,0.577317187155722,0.683837023899578,0.357142857142857,0.2,0.2,0.00909090909090909,0.897679324894515,1,0.038803669570466,-0.403146776869973,0.0114950568934625,-0.308100824162445,0.577317187155722,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,4,32,0,0,13000,0.4,1,"christian","farm"
"3014",0.511111111111111,0.2,0.6,0.0272727272727273,0,1,-0.253010736644553,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.355835823061343,0.683837023899578,0.511111111111111,0.2,0.6,0.0272727272727273,0,1,-0.253010736644553,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.355835823061343,0.683837023899578,0.511111111111111,0.2,0.6,0.0272727272727273,0,1,-0.253010736644553,-0.180555969241818,0.0114950568934625,-0.151355638118082,-0.355835823061343,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,3,28,0,0,30000,0.6,1,"christian","farm"
"3015",0.152777777777778,0,0,0,0,1,-0.579898530793438,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.152777777777778,0,0,0,0,1,-0.579898530793438,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.152777777777778,0,0,0,0,1,-0.579898530793438,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,NA,45,0,1,16000,0.6,1,"christian","farm"
"3016",0.0571428571428571,0,0,0,0.923259493670886,0.555555555555556,-1.47002529392961,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.72323712606068,-0.155018968615479,0.0571428571428571,0,0,0,0.923259493670886,0.555555555555556,-1.47002529392961,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.72323712606068,-0.155018968615479,0.0571428571428571,0,0,0,0.923259493670886,0.555555555555556,-1.47002529392961,-0.51444218068405,-0.626800703413972,-0.386473417184626,1.72323712606068,-0.155018968615479,0,0.666666666666667,0.666666666666667,1,0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,1,0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,1,0.333333333333333,0.666666666666667,"35.farmers",35,"ben",1,0,20,0,1,5000,0.4,1,"christian","farm"
"3017",0.9,0,0,0,0,1,0.870266999728146,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.9,0,0,0,0,1,0.870266999728146,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.9,0,0,0,0,1,0.870266999728146,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,1,30,0,1,1e+05,0.6,1,"christian","pastor"
"3018",0.483333333333333,0,0,0,0.908679927667269,0.944444444444444,-0.339345558099097,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.588993358017453,0.493416550921859,0.483333333333333,0,0,0,0.908679927667269,0.944444444444444,-0.339345558099097,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.588993358017453,0.493416550921859,0.483333333333333,0,0,0,0.908679927667269,0.944444444444444,-0.339345558099097,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.588993358017453,0.493416550921859,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,"35.farmers",35,"ben",1,2,26,0,1,4000,0.4,1,"christian","farm"
"3019",0.891666666666667,0,0,0,0,1,0.81308353920525,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.891666666666667,0,0,0,0,1,0.81308353920525,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,0.891666666666667,0,0,0,0,1,0.81308353920525,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.330059159243229,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,2,19,0,0,18500,0.8,1,"christian","farm"
"3020",0,0,0,0,0,0.166666666666667,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-1.03535733734069,-1.24418441374872,0,0,0,0,0,0.166666666666667,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-1.03535733734069,-1.24418441374872,0,0,0,0,0,0.166666666666667,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,-1.03535733734069,-1.24418441374872,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"35.farmers",35,"ben",1,0,20,0,1,35000,0,1,"christian","farm"
"3021",0.414285714285714,0,0,0,0.888185654008439,1,0.1143849150891,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.51997082598076,0.683837023899578,0.414285714285714,0,0,0,0.888185654008439,1,0.1143849150891,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.51997082598076,0.683837023899578,0.414285714285714,0,0,0,0.888185654008439,1,0.1143849150891,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.51997082598076,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,4,53,0,0,20000,0.4,1,"christian","farm"
"3022",0.458333333333333,0,0,0,0.76130198915009,0.444444444444444,0.172206270966031,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.32644123169415,-0.601510601199291,0.458333333333333,0,0,0,0.76130198915009,0.444444444444444,0.172206270966031,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.32644123169415,-0.601510601199291,0.458333333333333,0,0,0,0.76130198915009,0.444444444444444,0.172206270966031,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.32644123169415,-0.601510601199291,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,"35.farmers",35,"ben",1,3,71,0,0,0,0.6,1,"christian","farm"
"3023",0.3,0,0,0,0,0.388888888888889,0.0449524071051478,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.639100384565675,0.3,0,0,0,0,0.388888888888889,0.0449524071051478,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.639100384565675,0.3,0,0,0,0,0.388888888888889,0.0449524071051478,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.639100384565675,0.333333333333333,0,0,1,0,1,0.333333333333333,0,0,1,0,1,0.333333333333333,0,0,1,0,1,"35.farmers",35,"ben",1,4,25,0,0,60000,0,1,"christian","farm"
"3024",0.111111111111111,0,0,0,0.904159132007233,0.666666666666667,-0.627076598489172,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.557134268475808,-0.111312852381,0.111111111111111,0,0,0,0.904159132007233,0.666666666666667,-0.627076598489172,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.557134268475808,-0.111312852381,0.111111111111111,0,0,0,0.904159132007233,0.666666666666667,-0.627076598489172,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.557134268475808,-0.111312852381,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,"35.farmers",35,"ben",1,2,35,0,1,12000,0.6,1,"christian","farm"
"3025",0.821428571428571,0.2,0.8,0.0363636363636364,0.236286919831224,1,0.957804873314029,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,0.702345339417832,0.683837023899578,0.821428571428571,0.2,0.8,0.0363636363636364,0.236286919831224,1,0.957804873314029,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,0.702345339417832,0.683837023899578,0.821428571428571,0.2,0.8,0.0363636363636364,0.236286919831224,1,0.957804873314029,-0.0692605654277399,0.0114950568934625,-0.0729830450959008,0.702345339417832,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,3,18,0,1,16000,1,1,"christian","farm"
"3026",0.271428571428571,0,0,0,0.897679324894515,0.333333333333333,-0.105272680899491,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,-1.36320970967619,0.271428571428571,0,0,0,0.897679324894515,0.333333333333333,-0.105272680899491,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,-1.36320970967619,0.271428571428571,0,0,0,0.897679324894515,0.333333333333333,-0.105272680899491,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.577317187155722,-1.36320970967619,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,"35.farmers",35,"ben",1,3,48,0,0,30000,0,1,"christian","farm"
"3027",1,0.2,0.4,0.0181818181818182,0,1,0.986906920661228,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.330059159243229,0.683837023899578,1,0.2,0.4,0.0181818181818182,0,1,0.986906920661228,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.330059159243229,0.683837023899578,1,0.2,0.4,0.0181818181818182,0,1,0.986906920661228,-0.291851373055895,0.0114950568934625,-0.229728231140264,-0.330059159243229,0.683837023899578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"35.farmers",35,"ben",1,4,19,0,1,2500,0.6,1,"christian","farm"
"3028",0.142857142857143,0.2,0.6,0.0272727272727273,0,0.166666666666667,-0.391796380199554,-0.180555969241818,0.0114950568934625,-0.151355638118082,-1.03535733734069,-1.24418441374872,0.142857142857143,0.2,0.6,0.0272727272727273,0,0.166666666666667,-0.391796380199554,-0.180555969241818,0.0114950568934625,-0.151355638118082,-1.03535733734069,-1.24418441374872,0.142857142857143,0.2,0.6,0.0272727272727273,0,0.166666666666667,-0.391796380199554,-0.180555969241818,0.0114950568934625,-0.151355638118082,-1.03535733734069,-1.24418441374872,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"35.farmers",35,"ben",1,NA,19,0,1,26000,0,1,"christian","farm"
"3029",0,0,0,0,0.919529837251356,0.555555555555556,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.665455172917402,-0.398450816729091,0,0,0,0,0.919529837251356,0.555555555555556,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.665455172917402,-0.398450816729091,0,0,0,0,0.919529837251356,0.555555555555556,-1.59335800608367,-0.51444218068405,-0.626800703413972,-0.386473417184626,0.665455172917402,-0.398450816729091,0,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,"35.farmers",35,"ben",1,4,50,0,1,5000,0,1,"other","farm"
"3030",0.766666666666667,0.2,0.2,0.00909090909090909,0,0.944444444444444,0.589539942670781,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.255660394998253,0.531360960168434,0.766666666666667,0.2,0.2,0.00909090909090909,0,0.944444444444444,0.589539942670781,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.255660394998253,0.531360960168434,0.766666666666667,0.2,0.2,0.00909090909090909,0,0.944444444444444,0.589539942670781,-0.403146776869973,0.0114950568934625,-0.308100824162445,-0.255660394998253,0.531360960168434,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,1,0.666666666666667,1,1,1,1,"35.farmers",35,"ben",1,0,42,0,1,50000,1,1,"christian","farm"
"3031",0.725,0.2,1,0.0454545454545455,0.902350813743219,0.666666666666667,0.436032359534504,0.0420348383863377,0.0114950568934625,0.00538954792628063,0.544390632659149,0.0541657570058288,0.725,0.2,1,0.0454545454545455,0.902350813743219,0.666666666666667,0.436032359534504,0.0420348383863377,0.0114950568934625,0.00538954792628063,0.544390632659149,0.0541657570058288,0.725,0.2,1,0.0454545454545455,0.902350813743219,0.666666666666667,0.436032359534504,0.0420348383863377,0.0114950568934625,0.00538954792628063,0.544390632659149,0.0541657570058288,0.333333333333333,0.333333333333333,1,1,0.333333333333333,1,0.333333333333333,0.333333333333333,1,1,0.333333333333333,1,0.333333333333333,0.333333333333333,1,1,0.333333333333333,1,"35.farmers",35,"ben",1,4,42,0,0,15000,0.8,1,"christian","farm"
"3032",0.791666666666667,0,0,0,0,0.555555555555556,0.628084470974169,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.220669655243852,0.791666666666667,0,0,0,0,0.555555555555556,0.628084470974169,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.220669655243852,0.791666666666667,0,0,0,0,0.555555555555556,0.628084470974169,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.355835823061343,-0.220669655243852,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,1,"35.farmers",35,"ben",1,3,26,0,0,15000,0.8,1,"christian","farm"
"3033",0.607142857142857,0,0,0,0.125,0.444444444444444,0.184745344843342,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.607142857142857,0,0,0,0.125,0.444444444444444,0.184745344843342,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.607142857142857,0,0,0,0.125,0.444444444444444,0.184745344843342,-0.51444218068405,-0.626800703413972,-0.386473417184626,-0.533847515158664,-0.486624320834531,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,0.333333333333333,0,1,0,1,"35.farmers",35,"ben",1,3,22,0,1,3000,0,1,"christian","farm"
